movie_title,director_name,director_facebook_likes
The Legend of Bagger Vance,Robert Redford,0.0
The Legend of Drunken Master,Chia-Liang Liu,32.0
The Legend of God's Gun,Mike Bruce,6.0
The Legend of Hell's Gate: An American Conspiracy,Tanner Beard,531.0
The Legend of Hercules,Renny Harlin,212.0
The Legend of Suriyothai,Chatrichalerm Yukol,6.0
The Legend of Tarzan,David Yates,282.0
The Legend of Zorro,Martin Campbell,258.0
The Legend of the Lone Ranger,William A. Fraker,28.0
The Lego Movie,Phil Lord,97.0
The Libertine,Laurence Dunmore,2.0
The Life Aquatic with Steve Zissou,Wes Anderson,0.0
The Life Before Her Eyes,Vadim Perelman,26.0
The Life of David Gale,Alan Parker,317.0
The Limey,Steven Soderbergh,0.0
The Lincoln Lawyer,Brad Furman,65.0
The Lion King,Roger Allers,28.0
The Lion of Judah,Deryck Broom,11.0
The Little Ponderosa Zoo,Luke Dye,0.0
The Little Prince,Mark Osborne,54.0
The Little Vampire,Uli Edel,34.0
The Lives of Others,Florian Henckel von Donnersmarck,207.0
The Living Daylights,John Glen,46.0
The Living Wake,Sol Tryon,0.0
The Lizzie McGuire Movie,Jim Fall,13.0
The Lone Ranger,Gore Verbinski,563.0
The Long Kiss Goodnight,Renny Harlin,212.0
The Long Riders,Walter Hill,394.0
The Longest Day,Ken Annakin,19.0
The Longest Ride,George Tillman Jr.,88.0
The Longest Yard,Peter Segal,88.0
The Longshots,Fred Durst,258.0
The Looking Glass,John D. Hancock,44.0
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,0.0
The Lord of the Rings: The Return of the King,Peter Jackson,0.0
The Lord of the Rings: The Two Towers,Peter Jackson,0.0
The Lords of Salem,Rob Zombie,0.0
The Losers,Sylvain White,41.0
The Loss of Sexual Innocence,Mike Figgis,81.0
The Lost Boys,Joel Schumacher,541.0
The Lost City,Andy Garcia,0.0
The Lost Medallion: The Adventures of Billy Stone,Bill Muir,19.0
The Lost Skeleton of Cadavra,Larry Blamire,56.0
The Lost Weekend,Billy Wilder,0.0
The Lost World: Jurassic Park,Steven Spielberg,14000.0
The Love Guru,Marco Schnabel,12.0
The Love Letter,Dan Curtis,45.0
The Loved Ones,Sean Byrne,18.0
The Lovely Bones,Peter Jackson,0.0
The Lovers,Roland Joffé,596.0
The Lucky One,Scott Hicks,96.0
The Lucky Ones,Neil Burger,168.0
The Lunchbox,Ritesh Batra,25.0
The Machinist,Brad Anderson,122.0
The Magic Flute,Kenneth Branagh,0.0
The Magic Sword: Quest for Camelot,Frederik Du Chau,7.0
The Maid's Room,Michael Walker,5.0
The Majestic,Frank Darabont,0.0
The Man,Les Mayfield,10.0
The Man Who Knew Too Little,Jon Amiel,36.0
The Man Who Shot Liberty Valance,John Ford,673.0
The Man from Earth,Richard Schenkman,29.0
The Man from Snowy River,George Miller,18.0
The Man from U.N.C.L.E.,Guy Ritchie,0.0
The Man in the Iron Mask,Randall Wallace,130.0
The Man with the Golden Gun,Guy Hamilton,82.0
The Man with the Iron Fists,RZA,561.0
The Manchurian Candidate,Jonathan Demme,438.0
The Marine,John Bonito,8.0
The Marine 4: Moving Target,William Kaufman,58.0
The Martian,Ridley Scott,0.0
The Mask,Chuck Russell,55.0
The Mask of Zorro,Martin Campbell,258.0
The Masked Saint,Warren P. Sonoda,28.0
The Master,Paul Thomas Anderson,0.0
The Master of Disguise,Perry Andelin Blake,11.0
The Matador,Richard Shepard,47.0
The Matrix,Lana Wachowski,0.0
The Matrix Reloaded,Lana Wachowski,0.0
The Matrix Revolutions,Lana Wachowski,0.0
The Maze Runner,Wes Ball,47.0
The Mechanic,Simon West,165.0
The Medallion,Gordon Chan,4.0
The Men Who Stare at Goats,Grant Heslov,293.0
The Merchant of Venice,Michael Radford,53.0
The Messenger,Oren Moverman,38.0
The Messenger: The Story of Joan of Arc,Luc Besson,0.0
The Messengers,,
The Mexican,Gore Verbinski,563.0
The Midnight Meat Train,Ryûhei Kitamura,129.0
The Mighty,Peter Chelsom,23.0
The Mighty Ducks,Stephen Herek,65.0
The Mighty Macs,Tim Chambers,2.0
The Mirror Has Two Faces,Barbra Streisand,0.0
The Misfits,John Huston,1000.0
The Missing,,
The Missing Person,Noah Buschel,8.0
The Mist,Frank Darabont,0.0
The Molly Maguires,Martin Ritt,58.0
The Mongol King,Anthony Vallone,2.0
The Monuments Men,George Clooney,0.0
The Mortal Instruments: City of Bones,Harald Zwart,91.0
The Motel,Michael Kang,269.0
The Mothman Prophecies,Mark Pellington,89.0
The Mudge Boy,Michael Burke,3.0
The Mummy Returns,Stephen Sommers,208.0
The Mummy: Tomb of the Dragon Emperor,Rob Cohen,357.0
The Muppet Christmas Carol,Brian Henson,53.0
The Muppet Movie,James Frawley,21.0
The Muppets,James Bobin,33.0
The Muse,Albert Brooks,745.0
The Musketeer,Peter Hyams,0.0
The Naked Ape,Daniel Mellitz,0.0
The Naked Gun 2½: The Smell of Fear,David Zucker,119.0
The Names of Love,Michel Leclerc,3.0
The Namesake,Mira Nair,300.0
The Nativity Story,Catherine Hardwicke,308.0
The Negotiator,F. Gary Gray,473.0
The Neon Demon,Nicolas Winding Refn,0.0
The Net,Irwin Winkler,34.0
The NeverEnding Story,Wolfgang Petersen,249.0
The New Guy,Ed Decter,13.0
The New World,Terrence Malick,0.0
The Newton Boys,Richard Linklater,0.0
The Next Best Thing,John Schlesinger,154.0
The Next Three Days,Paul Haggis,549.0
The Night Listener,Patrick Stettner,5.0
The Night Visitor,Laslo Benedek,6.0
The Ninth Gate,Roman Polanski,2000.0
The Notebook,Nick Cassavetes,415.0
The November Man,Roger Donaldson,79.0
The Number 23,Joel Schumacher,541.0
The Nun's Story,Fred Zinnemann,160.0
The Nut Job,Peter Lepeniotis,7.0
The Nutcracker,Emile Ardolino,22.0
The Nutcracker in 3D,Andrey Konchalovskiy,96.0
The Nutty Professor,Tom Shadyac,293.0
The O.C.,,
The Object of My Affection,Nicholas Hytner,13.0
The Odd Life of Timothy Green,Peter Hedges,54.0
The Oh in Ohio,Billy Kent,0.0
The Omega Code,Robert Marcarelli,0.0
The Omen,Richard Donner,503.0
The One,James Wong,70.0
The Oogieloves in the Big Balloon Adventure,Matthew Diamond,12.0
The Open Road,Michael Meredith,7.0
The Opposite Sex,Jennifer Finnigan,246.0
The Order,Brian Helgeland,241.0
The Original Kings of Comedy,Spike Lee,0.0
The Orphanage,J.A. Bayona,171.0
The Other Boleyn Girl,Justin Chadwick,56.0
The Other Dream Team,Marius A. Markevicius,6.0
The Other End of the Line,James Dodson,8.0
The Other Guys,Adam McKay,285.0
The Other Side of Heaven,Mitch Davis,7.0
The Other Woman,Nick Cassavetes,415.0
The Others,Alejandro Amenábar,448.0
The Out-of-Towners,Sam Weisman,39.0
The Outrageous Sophie Tucker,William Gazecki,3.0
The Outsiders,Francis Ford Coppola,0.0
The Oxford Murders,Álex de la Iglesia,275.0
The Pacifier,Adam Shankman,163.0
The Painted Veil,John Curran,43.0
The Pallbearer,Matt Reeves,198.0
The Party's Over,Guy Hamilton,82.0
The Passion of the Christ,Mel Gibson,0.0
The Past is a Grotesque Animal,Jason Miller,0.0
The Patriot,Roland Emmerich,776.0
The Peacemaker,Mimi Leder,75.0
The Peanuts Movie,Steve Martino,20.0
The Pelican Brief,Alan J. Pakula,79.0
The Perez Family,Mira Nair,300.0
The Perfect Game,William Dear,50.0
The Perfect Host,Nick Tomnay,11.0
The Perfect Man,Mark Rosman,15.0
The Perfect Match,Bille Woodruff,23.0
The Perfect Storm,Wolfgang Petersen,249.0
The Perfect Wave,Bruce Macdonald,103.0
The Perks of Being a Wallflower,Stephen Chbosky,139.0
The Pet,D. Stevens,6.0
The Phantom,Simon Wincer,23.0
The Phantom of the Opera,Joel Schumacher,541.0
The Pianist,Roman Polanski,2000.0
The Piano,Jane Campion,319.0
The Pink Panther,Shawn Levy,189.0
The Pirate,Vincente Minnelli,136.0
The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,12.0
The Pirates! Band of Misfits,Peter Lord,91.0
The Place Beyond the Pines,Derek Cianfrance,310.0
The Player,,
The Players Club,Ice Cube,0.0
The Pledge,Sean Penn,0.0
The Poker House,Lori Petty,923.0
The Polar Express,Robert Zemeckis,0.0
The Possession,Ole Bornedal,30.0
The Postman,Kevin Costner,0.0
The Postman Always Rings Twice,Bob Rafelson,30.0
The Powerpuff Girls,,
The Prestige,Christopher Nolan,22000.0
The Prince,Brian A Miller,32.0
The Prince and Me,Martha Coolidge,57.0
The Prince of Egypt,Brenda Chapman,59.0
The Prince of Tides,Barbra Streisand,0.0
The Princess Bride,Rob Reiner,0.0
The Princess Diaries,Garry Marshall,0.0
The Princess Diaries 2: Royal Engagement,Garry Marshall,0.0
The Princess and the Cobbler,Richard Williams,18.0
The Princess and the Frog,Ron Clements,63.0
The Prisoner of Zenda,John Cromwell,19.0
The Producers,Susan Stroman,38.0
The Promise,Kaige Chen,45.0
The Prophecy,Gregory Widen,10.0
The Proposal,Anne Fletcher,98.0
The Proposition,John Hillcoat,214.0
The Protector,Prachya Pinkaew,64.0
The Puffy Chair,Jay Duplass,157.0
The Punisher,Jonathan Hensleigh,36.0
The Purge,James DeMonaco,65.0
The Purge: Anarchy,James DeMonaco,65.0
The Purge: Election Year,James DeMonaco,65.0
The Pursuit of D.B. Cooper,Roger Spottiswoode,55.0
The Pursuit of Happyness,Gabriele Muccino,125.0
The Queen,Stephen Frears,350.0
The Quick and the Dead,Sam Raimi,0.0
The Quiet,Jamie Babbit,91.0
The Quiet American,Phillip Noyce,176.0
The R.M.,Kurt Hale,0.0
The Rage: Carrie 2,Katt Shea,52.0
The Raid: Redemption,Gareth Evans,338.0
The Railway Man,Jonathan Teplitzky,6.0
The Rainmaker,Francis Ford Coppola,0.0
The Raven,James McTeigue,160.0
The Reader,Stephen Daldry,335.0
The Real Cancun,Rick de Oliveira,2.0
The Reaping,Stephen Hopkins,81.0
The Red Violin,François Girard,63.0
The Reef,Andrew Traucki,10.0
The Relic,Peter Hyams,0.0
The Remains of the Day,James Ivory,133.0
The Replacement Killers,Antoine Fuqua,845.0
The Replacements,Howard Deutch,41.0
The Return,Andrey Zvyagintsev,445.0
The Return of the Living Dead,Dan O'Bannon,228.0
The Return of the Pink Panther,Blake Edwards,688.0
The Returned,,
The Revenant,Alejandro G. Iñárritu,0.0
The Ridges,Brandon Landers,8.0
The Ridiculous 6,Frank Coraci,153.0
The Right Stuff,Philip Kaufman,133.0
The Ring Two,Hideo Nakata,62.0
The Rise of the Krays,Zackary Adler,0.0
The Rite,Mikael Håfström,101.0
The River Wild,Curtis Hanson,161.0
The Road,John Hillcoat,214.0
The Road to El Dorado,Bibo Bergeron,10.0
The Robe,Henry Koster,28.0
The Rock,Michael Bay,0.0
The Rocker,Peter Cattaneo,11.0
The Rocket: The Legend of Rocket Richard,Charles Binamé,2.0
The Rookie,John Lee Hancock,102.0
The Roommate,Christian E. Christiansen,26.0
The Rose,Mark Rydell,43.0
The Royal Tenenbaums,Wes Anderson,0.0
The Rugrats Movie,Igor Kovalyov,5.0
The Ruins,Carter Smith,27.0
The Rules of Attraction,Roger Avary,675.0
The Runaways,Floria Sigismondi,50.0
The Rundown,Peter Berg,532.0
The Running Man,Paul Michael Glaser,343.0
The Saint,Phillip Noyce,176.0
The Salon,Mark Brown,7.0
The Salton Sea,D.J. Caruso,154.0
The Santa Clause,John Pasquin,11.0
The Santa Clause 2,Michael Lembeck,54.0
The Savages,Tamara Jenkins,84.0
The Scarlet Letter,Roland Joffé,596.0
The Scorch Trials,Wes Ball,47.0
The Score,Frank Oz,0.0
The Scorpion King,Chuck Russell,55.0
The Sea Inside,Alejandro Amenábar,448.0
The Second Best Exotic Marigold Hotel,John Madden,108.0
The Second Mother,Anna Muylaert,9.0
The Secret,,
The Secret Life of Bees,Gina Prince-Bythewood,107.0
The Secret Life of Pets,Yarrow Cheney,11.0
The Secret Life of Walter Mitty,Ben Stiller,0.0
The Secret in Their Eyes,Juan José Campanella,195.0
The Secret of Kells,Tomm Moore,45.0
The Sentinel,Clark Johnson,69.0
The Sessions,Ben Lewin,20.0
The Shadow,Russell Mulcahy,85.0
The Shaggy Dog,Brian Robbins,48.0
The Shallows,Jaume Collet-Serra,174.0
The Shawshank Redemption,Frank Darabont,0.0
The Shining,Stanley Kubrick,0.0
The Shipping News,Lasse Hallström,529.0
The Siege,Edward Zwick,380.0
The Signal,William Eubank,18.0
The Silence of the Lambs,Jonathan Demme,438.0
The Simpsons Movie,David Silverman,30.0
The Singing Detective,Keith Gordon,200.0
The Singles Ward,Kurt Hale,0.0
The Sisterhood of Night,Caryn Waechter,0.0
The Sisterhood of the Traveling Pants,Ken Kwapis,42.0
The Sisterhood of the Traveling Pants 2,Sanaa Hamri,43.0
The Sitter,David Gordon Green,234.0
The Sixth Sense,M. Night Shyamalan,0.0
The Skeleton Key,Iain Softley,34.0
The Skeleton Twins,Craig Johnson,7.0
The Skulls,Rob Cohen,357.0
The Slaughter Rule,Alex Smith,12.0
The Sleepwalker,Mona Fastvold,2.0
The Smurfs,Raja Gosnell,67.0
The Smurfs 2,Raja Gosnell,67.0
The Social Network,David Fincher,21000.0
The Soloist,Joe Wright,456.0
The Son of No One,Dito Montiel,68.0
The Sorcerer's Apprentice,Jon Turteltaub,226.0
The Sound and the Shadow,Justin Paul Miller,0.0
The Sound of Music,Robert Wise,338.0
The Spanish Prisoner,David Mamet,342.0
The Specialist,Luis Llosa,49.0
The Specials,Craig Mazin,82.0
The Spectacular Now,James Ponsoldt,53.0
The Spiderwick Chronicles,Mark Waters,70.0
The Spirit,Frank Miller,436.0
The SpongeBob Movie: Sponge Out of Water,Paul Tibbitt,5.0
The SpongeBob SquarePants Movie,Stephen Hillenburg,47.0
The Spy Next Door,Brian Levant,32.0
The Spy Who Loved Me,Lewis Gilbert,43.0
The Square,Jehane Noujaim,63.0
The Squid and the Whale,Noah Baumbach,387.0
The Statement,Norman Jewison,278.0
The Station Agent,Tom McCarthy,310.0
The Stepfather,Nelson McCormick,29.0
The Stepford Wives,Frank Oz,0.0
The Stewardesses,Al Silliman Jr.,0.0
The Sticky Fingers of Time,Hilary Brougher,0.0
The Sting,George Roy Hill,131.0
The Story of Us,Rob Reiner,0.0
The Straight Story,David Lynch,0.0
The Streets of San Francisco,,
The Sum of All Fears,Phil Alden Robinson,31.0
The Sweeney,Nick Love,63.0
The Sweet Hereafter,Atom Egoyan,460.0
The Sweetest Thing,Roger Kumble,16.0
The Swindle,Claude Chabrol,324.0
The Switch,Josh Gordon,8.0
The Tailor of Panama,John Boorman,128.0
The Taking of Pelham 1 2 3,Tony Scott,12000.0
The Tale of Despereaux,Sam Fell,18.0
The Talented Mr. Ripley,Anthony Minghella,333.0
The Tempest,Julie Taymor,278.0
The Ten,David Wain,136.0
The Terminal,Steven Spielberg,14000.0
The Terminator,James Cameron,0.0
The Texas Chain Saw Massacre,Tobe Hooper,365.0
The Texas Chainsaw Massacre 2,Tobe Hooper,365.0
The Texas Chainsaw Massacre: The Beginning,Jonathan Liebesman,473.0
The Theory of Everything,James Marsh,120.0
The Thin Red Line,Terrence Malick,0.0
The Thing,John Carpenter,0.0
The Thirteenth Floor,Josef Rusnak,9.0
The Thomas Crown Affair,John McTiernan,323.0
The Three Musketeers,Paul W.S. Anderson,545.0
The Three Stooges,Bobby Farrelly,101.0
The Tigger Movie,Jun Falkenstein,25.0
The Timber,Anthony O'Brien,7.0
The Time Machine,Simon Wells,25.0
The Time Traveler's Wife,Robert Schwentke,124.0
The To Do List,Maggie Carey,38.0
The Tooth Fairy,Chuck Bowman,42.0
The Torture Chamber of Dr. Sadism,Harald Reinl,2.0
The Touch,Jane Clark,23.0
The Tourist,Florian Henckel von Donnersmarck,207.0
The Town,Ben Affleck,0.0
The Toxic Avenger,Michael Herz,6.0
The Toxic Avenger Part II,Michael Herz,6.0
The Train,John Frankenheimer,287.0
The Transporter,Louis Leterrier,255.0
The Transporter Refueled,Camille Delamarre,11.0
The Tree of Life,Terrence Malick,0.0
The Trials of Darryl Hunt,Ricki Stern,15.0
The Triplets of Belleville,Sylvain Chomet,162.0
The Trouble with Harry,Alfred Hitchcock,13000.0
The True Story of Puss'N Boots,Jérôme Deschamps,0.0
The Truman Show,Peter Weir,608.0
The Tuxedo,Kevin Donovan,11.0
The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,386.0
The Twilight Saga: Eclipse,David Slade,171.0
The Twilight Saga: New Moon,Chris Weitz,129.0
The Ugly Truth,Robert Luketic,126.0
The Ultimate Gift,Michael O. Sajbel,6.0
The Unborn,David S. Goyer,687.0
The Untouchables,Brian De Palma,0.0
The Upside of Anger,Mike Binder,57.0
The Usual Suspects,Bryan Singer,0.0
The Valley of Decision,Tay Garnett,10.0
The Vatican Exorcisms,Joe Marino,0.0
The Vatican Tapes,Mark Neveldine,83.0
The Veil,Phil Joanou,21.0
The Velocity of Gary,Dan Ireland,137.0
The Verdict,Sidney Lumet,0.0
The Village,M. Night Shyamalan,0.0
The Virgin Suicides,Sofia Coppola,0.0
The Virginity Hit,Huck Botko,10.0
The Visit,M. Night Shyamalan,0.0
The Visual Bible: The Gospel of John,Philip Saville,10.0
The Vow,Michael Sucsy,23.0
The Wackness,Jonathan Levine,129.0
The Wailing,Hong-jin Na,43.0
The Walk,Robert Zemeckis,0.0
The Walking Deceased,Scott Dow,6.0
The Warlords,Peter Ho-Sun Chan,31.0
The Warrior's Way,Sngmoo Lee,19.0
The Wash,DJ Pooh,69.0
The Watch,Akiva Schaffer,82.0
The Watcher,Joe Charbanic,10.0
The Water Diviner,Russell Crowe,0.0
The Waterboy,Frank Coraci,153.0
The Wave,Dennis Gansel,23.0
The Way Way Back,Nat Faxon,214.0
The Way of the Gun,Christopher McQuarrie,188.0
The Weather Man,Gore Verbinski,563.0
The Wedding Date,Clare Kilner,6.0
The Wedding Planner,Adam Shankman,163.0
The Wendell Baker Story,Andrew Wilson,387.0
The White Countess,James Ivory,133.0
The White Ribbon,Michael Haneke,0.0
The Whole Nine Yards,Jonathan Lynn,36.0
The Whole Ten Yards,Howard Deutch,41.0
The Wicked Lady,Michael Winner,136.0
The Wicked Within,Jay Alaimo,2.0
The Widow of Saint-Pierre,Patrice Leconte,83.0
The Wild Bunch,Sam Peckinpah,541.0
The Wild Thornberrys Movie,Cathy Malkasian,0.0
The Wind That Shakes the Barley,Ken Loach,644.0
The Witch,Robert Eggers,22.0
The Wiz,Sidney Lumet,0.0
The Wizard of Oz,Victor Fleming,149.0
The Wolf of Wall Street,Martin Scorsese,17000.0
The Wolfman,Joe Johnston,394.0
The Wolverine,James Mangold,446.0
The Woman Chaser,Robinson Devor,14.0
The Woman in Black,James Watkins,43.0
The Women,Diane English,15.0
The Wood,Rick Famuyiwa,44.0
The Words,Brian Klugman,49.0
The Work and the Glory,Russell Holt,0.0
The Work and the Glory II: American Zion,Sterling Van Wagenen,0.0
The Work and the Story,Nathan Smith Jones,7.0
The World Is Mine,Nicolae Constantin Tanase,0.0
The World Is Not Enough,Michael Apted,150.0
The World's End,Edgar Wright,1000.0
The World's Fastest Indian,Roger Donaldson,79.0
The Wraith,Mike Marvin,28.0
The Wrestler,Darren Aronofsky,0.0
The X Files,Rob Bowman,38.0
The X Files: I Want to Believe,Chris Carter,251.0
The Yards,James Gray,115.0
The Yellow Handkerchief,Udayan Prasad,4.0
The Young Messiah,Cyrus Nowrasteh,19.0
The Young Unknowns,Catherine Jelski,0.0
The Young Victoria,Jean-Marc Vallée,212.0
The Young and Prodigious T.S. Spivet,Jean-Pierre Jeunet,0.0
There Be Dragons,Roland Joffé,596.0
There Goes My Baby,Floyd Mutrux,11.0
There Will Be Blood,Paul Thomas Anderson,0.0
There's Something About Mary,Bobby Farrelly,101.0
Theresa Is a Mother,C. Fraser Press,0.0
They,Robert Harmon,11.0
They Came Together,David Wain,136.0
They Live,John Carpenter,0.0
They Will Have to Kill Us First,Johanna Schwartz,0.0
Things We Lost in the Fire,Susanne Bier,369.0
Things to Do in Denver When You're Dead,Gary Fleder,39.0
Think Like a Man,Tim Story,167.0
Think Like a Man Too,Tim Story,167.0
Thinner,Tom Holland,85.0
Thir13en Ghosts,Steve Beck,17.0
Thirteen,Catherine Hardwicke,308.0
Thirteen Conversations About One Thing,Jill Sprecher,11.0
Thirteen Days,Roger Donaldson,79.0
This Christmas,Preston A. Whitmore II,17.0
This Is 40,Judd Apatow,0.0
This Is England,Shane Meadows,222.0
This Is It,Kenny Ortega,197.0
This Is Martin Bonner,Chad Hartigan,3.0
This Is Where I Leave You,Shawn Levy,189.0
This Is the End,Evan Goldberg,133.0
This Means War,McG,368.0
This Thing of Ours,Danny Provenzano,84.0
Thomas and the Magic Railroad,Britt Allcroft,2.0
Thor,Kenneth Branagh,0.0
Thor: The Dark World,Alan Taylor,230.0
Thr3e,Robby Henson,9.0
Three Burials,Tommy Lee Jones,0.0
Three Kingdoms: Resurrection of the Dragon,Daniel Lee,10.0
Three Kings,David O. Russell,737.0
Three to Tango,Damon Santostefano,4.0
Thumbsucker,Mike Mills,101.0
Thunder and the House of Magic,Jeremy Degruson,0.0
Thunderball,Terence Young,92.0
Thunderbirds,Jonathan Frakes,906.0
Tidal Wave,JK Youn,2.0
Tiger Orange,Wade Gasque,0.0
Tim and Eric's Billion Dollar Movie,Tim Heidecker,78.0
Timber Falls,Tony Giglio,6.0
Time Bandits,Terry Gilliam,0.0
Time Changer,Rich Christiano,14.0
Time to Choose,Charles Ferguson,117.0
Timecop,Peter Hyams,0.0
Timecrimes,Nacho Vigalondo,76.0
Timeline,Richard Donner,503.0
Tin Can Man,Ivan Kavanagh,18.0
Tin Cup,Ron Shelton,41.0
Tinker Tailor Soldier Spy,Tomas Alfredson,140.0
Tiny Furniture,Lena Dunham,969.0
Titan A.E.,Don Bluth,383.0
Titanic,James Cameron,0.0
"To Be Frank, Sinatra at 100",Simon Napier-Bell,0.0
To Die For,Gus Van Sant,835.0
To Kill a Mockingbird,Robert Mulligan,89.0
To Rome with Love,Woody Allen,11000.0
To Save a Life,Brian Baugh,3.0
Tom Jones,Tony Richardson,62.0
Tombstone,George P. Cosmatos,170.0
Tomcats,Gregory Poirier,5.0
Tomorrow Never Dies,Roger Spottiswoode,55.0
Tomorrowland,Brad Bird,663.0
Tootsie,Sydney Pollack,521.0
Top Cat Begins,Andrés Couturier,0.0
Top Five,Chris Rock,0.0
Top Gun,Tony Scott,12000.0
Top Hat,Mark Sandrich,10.0
Top Spin,Sara Newens,0.0
Topaz,Alfred Hitchcock,13000.0
Topsy-Turvy,Mike Leigh,608.0
Tora! Tora! Tora!,Richard Fleischer,130.0
Torn Curtain,Alfred Hitchcock,13000.0
Torque,Joseph Kahn,33.0
Total Recall,Paul Verhoeven,719.0
Touching the Void,Kevin Macdonald,162.0
Tower Heist,Brett Ratner,420.0
Towering Inferno,John Blanchard,0.0
Town & Country,Peter Chelsom,23.0
Toy Story,John Lasseter,487.0
Toy Story 2,John Lasseter,487.0
Toy Story 3,Lee Unkrich,125.0
Tracker,Ian Sharp,9.0
Trade,Marco Kreuzpaintner,7.0
Trade of Innocents,Christopher M. Bessette,0.0
Trading Places,John Landis,644.0
Traffic,Steven Soderbergh,0.0
Train,Gideon Raff,47.0
Training Day,Antoine Fuqua,845.0
Trainspotting,Danny Boyle,0.0
Trainwreck,Judd Apatow,0.0
Trance,Danny Boyle,0.0
Transamerica,Duncan Tucker,2.0
Transcendence,Wally Pfister,0.0
Transformers,Michael Bay,0.0
Transformers: Age of Extinction,Michael Bay,0.0
Transformers: Dark of the Moon,Michael Bay,0.0
Transformers: Revenge of the Fallen,Michael Bay,0.0
Transporter 2,Louis Leterrier,255.0
Transsiberian,Brad Anderson,122.0
Trapeze,Carol Reed,82.0
Trapped,,
Trash,Stephen Daldry,335.0
Travelers and Magicians,Khyentse Norbu,28.0
Treachery,Travis Romero,4.0
Treading Water,Analeine Cal y Mayor,4.0
Treasure Planet,Ron Clements,63.0
Trees Lounge,Steve Buscemi,12000.0
Trekkies,Roger Nygard,3.0
Tremors,Ron Underwood,31.0
Triangle,Christopher Smith,76.0
Triple 9,John Hillcoat,214.0
Trippin',David Raynr,9.0
Tristram Shandy: A Cock and Bull Story,Michael Winterbottom,187.0
Trollhunter,André Øvredal,12.0
Troop Beverly Hills,Jeff Kanew,6.0
Tropic Thunder,Ben Stiller,0.0
Trouble with the Curve,Robert Lorenz,39.0
Troy,Wolfgang Petersen,249.0
Trucker,James Mottern,7.0
True Grit,Ethan Coen,1000.0
True Lies,James Cameron,0.0
True Romance,Tony Scott,12000.0
Trust,David Schwimmer,0.0
Trust the Man,Bart Freundlich,38.0
Truth or Die,Robert Heath,0.0
Tsotsi,Gavin Hood,151.0
Tuck Everlasting,Jay Russell,13.0
Tucker and Dale vs Evil,Eli Craig,27.0
Tumbleweeds,Gavin O'Connor,149.0
Tupac: Resurrection,Lauren Lazin,2.0
Turbo,David Soren,13.0
Turbulence,Robert Butler,0.0
Tusk,Kevin Smith,0.0
Twilight,Catherine Hardwicke,308.0
Twilight Zone: The Movie,Joe Dante,287.0
Twin Falls Idaho,Michael Polish,35.0
Twins,Ivan Reitman,425.0
Twisted,,
Twister,Jan de Bont,101.0
Twixt,Francis Ford Coppola,0.0
Two Brothers,Jean-Jacques Annaud,218.0
Two Can Play That Game,Mark Brown,7.0
Two Evil Eyes,Dario Argento,930.0
Two Girls and a Guy,James Toback,56.0
Two Lovers,James Gray,115.0
Two Lovers and a Bear,Kim Nguyen,16.0
Two Weeks Notice,Marc Lawrence,30.0
Tycoon,Richard Wallace,5.0
U-571,Jonathan Mostow,84.0
U2 3D,Catherine Owens,0.0
UHF,Jay Levey,3.0
Ulee's Gold,Victor Nunez,9.0
"Ultramarines: A Warhammer 40,000 Movie",Martyn Pick,4.0
Ultraviolet,Kurt Wimmer,110.0
UnDivided,Sam Martin,0.0
Unaccompanied Minors,Paul Feig,176.0
Unbreakable,M. Night Shyamalan,0.0
Unbroken,Angelina Jolie Pitt,11000.0
Under Siege 2: Dark Territory,Geoff Murphy,14.0
Under the Rainbow,Steve Rash,15.0
Under the Same Moon,Patricia Riggen,36.0
Under the Skin,Jonathan Glazer,143.0
Under the Tuscan Sun,Audrey Wells,22.0
Underclassman,Marcos Siega,32.0
Undercover Brother,Malcolm D. Lee,92.0
Underdogs,Juan José Campanella,195.0
Underworld,Len Wiseman,235.0
Underworld: Awakening,Måns Mårlind,24.0
Underworld: Evolution,Len Wiseman,235.0
Underworld: Rise of the Lycans,Patrick Tatopoulos,148.0
Undiscovered,Meiert Avis,0.0
Undisputed,Walter Hill,394.0
Une Femme Mariée,Jean-Luc Godard,0.0
Unfaithful,Adrian Lyne,213.0
Unfinished Business,Ken Scott,31.0
Unforgettable,,
Unforgiven,Clint Eastwood,16000.0
Unforgotten,,
Unfriended,Levan Gabriadze,6.0
United 93,Paul Greengrass,521.0
United Passions,Frédéric Auburtin,18.0
Universal Soldier: The Return,Mic Rodgers,7.0
Unknown,Jaume Collet-Serra,174.0
Unleashed,Louis Leterrier,255.0
Unnatural,Hank Braxtan,6.0
Unstoppable,Tony Scott,12000.0
Unsullied,Simeon Rice,6.0
Untraceable,Gregory Hoblit,40.0
Up,Pete Docter,0.0
Up Close & Personal,Jon Avnet,50.0
Up in the Air,Jason Reitman,655.0
Urban Legend,Jamie Blanks,9.0
Urban Legends: Final Cut,John Ottman,83.0
Urbania,Jon Shear,0.0
V for Vendetta,James McTeigue,160.0
Vaalu,Vijay Chandar,0.0
Vacation,John Francis Daley,0.0
Valentine,Jamie Blanks,9.0
Valentine's Day,Garry Marshall,0.0
Valiant,Gary Chapman,2.0
Valkyrie,Bryan Singer,0.0
